Participant: 5
MachineID: W0008408
Start Time: Mon, Oct 21, 2013 14:04:41
Seed: 24511
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
5	50	random	576119	79	0	3	1	-1	647740	3	0	761	628
5	50	random	576135	95	0	3	1	-1	647740	3	0	760	629
5	50	random	576151	111	0	3	1	-1	647740	3	0	760	630
5	50	random	576167	127	0	3	1	-1	647740	3	0	760	632
5	50	random	576183	143	0	3	1	-1	647740	3	0	760	632
5	50	random	576199	159	0	3	1	-1	647740	3	0	760	632
5	50	random	576215	175	0	3	1	-1	647740	3	0	759	632
5	50	random	576231	191	0	3	1	-1	647740	3	0	755	629
5	50	random	576247	207	0	3	1	-1	647740	3	0	746	621
5	50	random	576263	223	0	3	1	-1	647740	3	0	733	611
5	50	random	576279	239	0	3	1	-1	647740	3	0	721	599
5	50	random	576295	255	0	3	1	-1	647740	3	0	711	585
5	50	random	576311	271	0	3	1	-1	647740	3	0	702	571
5	50	random	576327	287	0	3	1	-1	647740	3	0	695	556
5	50	random	576343	303	0	3	1	-1	647740	3	0	686	539
5	50	random	576359	319	0	3	1	-1	647740	3	0	677	519
5	50	random	576375	335	0	3	1	-1	647740	3	0	667	498
5	50	random	576391	351	0	3	1	-1	647740	3	0	654	477
5	50	random	576407	367	0	3	1	-1	647740	3	0	640	458
5	50	random	576423	383	0	3	1	-1	647740	3	0	628	443
5	50	random	576439	399	0	3	1	-1	647740	3	0	618	431
5	50	random	576455	415	0	3	1	-1	647740	3	0	610	420
5	50	random	576471	431	0	3	1	-1	647740	3	0	603	410
5	50	random	576487	447	0	3	1	-1	647740	3	0	596	399
5	50	random	576503	463	0	3	1	-1	647740	3	0	588	387
5	50	random	576519	479	0	3	1	-1	647740	3	0	580	373
5	50	random	576535	495	0	3	1	-1	647740	3	0	571	359
5	50	random	576551	511	3	1	3	-1	647740	3	0	559	344
5	50	random	576567	527	3	1	3	-1	647740	3	0	546	330
5	50	random	576583	543	3	1	3	-1	647740	3	0	531	317
5	50	random	576599	559	3	1	3	-1	647740	3	0	516	303
5	50	random	576615	575	3	1	3	-1	647740	3	0	499	291
5	50	random	576631	591	3	1	3	-1	647740	3	0	480	280
5	50	random	576647	607	3	1	3	-1	647740	3	0	461	270
5	50	random	576663	623	3	1	3	-1	647740	3	0	443	262
5	50	random	576679	639	3	1	3	-1	647740	3	0	425	257
5	50	random	576695	655	3	1	3	-1	647740	3	0	408	254
5	50	random	576711	671	3	1	3	-1	647740	3	0	392	252
5	50	random	576727	687	3	1	3	-1	647740	3	0	378	250
5	50	random	576743	703	3	1	3	-1	647740	3	0	367	248
5	50	random	576759	719	3	1	3	-1	647740	3	0	358	246
5	50	random	576775	735	3	1	3	-1	647740	3	0	354	244
5	50	random	576791	751	3	1	3	-1	647740	3	0	353	243
5	50	random	576807	767	3	1	3	-1	647740	3	0	352	240
5	50	random	576823	783	3	1	3	-1	647740	3	0	358	233
5	50	random	576839	799	3	1	3	-1	647740	3	0	373	223
5	50	random	576855	815	3	1	3	-1	647740	3	0	396	215
5	50	random	576871	831	3	1	3	-1	647740	3	0	427	210
5	50	random	576887	847	3	1	3	-1	647740	3	0	462	206
5	50	random	576903	863	3	1	3	-1	647740	3	0	499	200
5	50	random	576919	879	3	1	3	-1	647740	3	0	542	194
5	50	random	576935	895	3	1	3	-1	647740	3	0	587	186
5	50	random	576951	911	3	1	3	-1	647740	3	0	630	178
5	50	random	576967	927	3	1	3	-1	647740	3	0	672	171
5	50	random	576983	943	3	1	3	-1	647740	3	0	709	165
5	50	random	576999	959	3	1	3	1	648700	1	1	743	160
5	50	random	577015	975	3	1	3	1	648700	1	0	773	158
5	50	random	577031	991	3	1	3	1	648700	1	0	795	158
5	50	random	577047	1007	3	1	3	1	648700	1	0	810	159
5	50	random	577063	1023	3	1	3	1	648700	1	0	817	162
5	50	random	577079	1039	3	1	3	1	648700	1	0	819	165
5	50	random	577095	1055	3	1	3	1	648700	1	0	819	167
5	50	random	577111	1071	3	1	3	1	648700	1	0	818	169
5	50	random	577127	1087	3	1	3	1	648700	1	0	814	173
5	50	random	577143	1103	3	1	3	1	648700	1	0	807	177
5	50	random	577159	1119	3	1	3	1	648700	1	0	796	181
5	50	random	577175	1135	3	1	3	1	648700	1	0	781	186
5	50	random	577191	1151	3	1	3	1	648700	1	0	766	191
5	50	random	577207	1167	3	1	3	1	648700	1	0	749	195
5	50	random	577223	1183	3	1	3	1	648700	1	0	731	199
5	50	random	577239	1199	3	1	3	1	648700	1	0	713	204
5	50	random	577255	1215	3	1	3	1	648700	1	0	694	211
5	50	random	577271	1231	3	1	3	1	648700	1	0	672	221
5	50	random	577287	1247	3	1	3	1	648700	1	0	647	232
5	50	random	577303	1263	3	1	3	1	648700	1	0	623	244
5	50	random	577319	1279	3	1	3	1	648700	1	0	601	255
5	50	random	577335	1295	3	1	3	1	648700	1	0	579	267
5	50	random	577351	1311	3	1	3	1	648700	1	0	560	277
5	50	random	577367	1327	3	1	3	1	648700	1	0	543	289
5	50	random	577383	1343	3	1	3	1	648700	1	0	528	300
5	50	random	577399	1359	3	1	3	1	648700	1	0	514	309
5	50	random	577415	1375	3	1	3	1	648700	1	0	499	319
5	50	random	577431	1391	3	1	3	1	648700	1	0	485	328
5	50	random	577447	1407	3	1	3	1	648700	1	0	470	339
5	50	random	577463	1423	3	1	3	1	648700	1	0	456	349
5	50	random	577479	1439	3	1	3	1	648700	1	0	442	360
5	50	random	577495	1455	3	1	3	1	648700	1	0	432	372
5	50	random	577511	1471	1	3	0	1	648700	1	0	422	383
5	50	random	577527	1487	1	3	0	1	648700	1	0	412	395
5	50	random	577543	1503	1	3	0	1	648700	1	0	401	405
5	50	random	577559	1519	1	3	0	1	648700	1	0	391	415
5	50	random	577575	1535	1	3	0	1	648700	1	0	384	425
5	50	random	577591	1551	1	3	0	1	648700	1	0	377	436
5	50	random	577607	1567	1	3	0	1	648700	1	0	370	448
5	50	random	577623	1583	1	3	0	1	648700	1	0	362	461
5	50	random	577639	1599	1	3	0	1	648700	1	0	352	473
5	50	random	577655	1615	1	3	0	1	648700	1	0	341	486
5	50	random	577671	1631	1	3	0	1	648700	1	0	330	498
5	50	random	577687	1647	1	3	0	1	648700	1	0	319	511
5	50	random	577703	1663	1	3	0	1	648700	1	0	309	522
5	50	random	577719	1679	1	3	0	1	648700	1	0	302	531
5	50	random	577735	1695	1	3	0	1	648700	1	0	297	538
5	50	random	577751	1711	1	3	0	1	648700	1	0	295	542
5	50	random	577767	1727	1	3	0	1	648700	1	0	295	544
5	50	random	577783	1743	1	3	0	1	648700	1	0	295	544
5	50	random	577799	1759	1	3	0	1	648700	1	0	300	544
5	50	random	577815	1775	1	3	0	1	648700	1	0	315	544
5	50	random	577831	1791	1	3	0	1	648700	1	0	337	542
5	50	random	577847	1807	1	3	0	1	648700	1	0	364	542
5	50	random	577863	1823	1	3	0	1	648700	1	0	393	543
5	50	random	577879	1839	1	3	0	1	648700	1	0	424	545
5	50	random	577895	1855	1	3	0	1	648700	1	0	458	548
5	50	random	577911	1871	1	3	0	1	648700	1	0	495	554
5	50	random	577927	1887	1	3	0	1	648700	1	0	534	562
5	50	random	577943	1903	1	3	0	1	648700	1	0	572	572
5	50	random	577959	1919	1	3	0	1	648700	1	0	610	584
5	50	random	577975	1935	1	3	0	1	648700	1	0	645	595
5	50	random	577991	1951	1	3	0	1	648700	1	0	678	606
5	50	random	578007	1967	1	3	0	1	648700	1	0	713	617
5	50	random	578023	1983	1	3	0	3	649724	3	1	750	628
5	50	random	578039	1999	1	3	0	3	649724	3	0	782	637
5	50	random	578055	2015	1	3	0	3	649724	3	0	810	646
5	50	random	578071	2031	1	3	0	3	649724	3	0	830	655
5	50	random	578087	2047	1	3	0	3	649724	3	0	842	662
5	50	random	578103	2063	1	3	0	3	649724	3	0	848	667
5	50	random	578119	2079	1	3	0	3	649724	3	0	852	670
5	50	random	578135	2095	1	3	0	3	649724	3	0	852	671
5	50	random	578151	2111	1	3	0	3	649724	3	0	852	671
5	50	random	578167	2127	1	3	0	3	649724	3	0	847	671
5	50	random	578183	2143	1	3	0	3	649724	3	0	839	668
5	50	random	578199	2159	1	3	0	3	649724	3	0	831	665
5	50	random	578215	2175	1	3	0	3	649724	3	0	822	661
5	50	random	578231	2191	1	3	0	3	649724	3	0	811	656
5	50	random	578247	2207	1	3	0	3	649724	3	0	798	649
5	50	random	578263	2223	1	3	0	3	649724	3	0	784	640
5	50	random	578279	2239	1	3	0	3	649724	3	0	764	627
5	50	random	578295	2255	1	3	0	3	649724	3	0	741	614
5	50	random	578311	2271	1	3	0	3	649724	3	0	713	599
5	50	random	578327	2287	1	3	0	3	649724	3	0	690	584
5	50	random	578343	2303	1	3	0	3	649724	3	0	668	569
5	50	random	578359	2319	1	3	0	3	649724	3	0	649	554
5	50	random	578375	2335	1	3	0	3	649724	3	0	631	541
5	50	random	578391	2351	1	3	0	3	649724	3	0	612	527
5	50	random	578407	2367	1	3	0	3	649724	3	0	592	510
5	50	random	578423	2383	1	3	0	3	649724	3	0	571	493
5	50	random	578439	2399	1	3	0	3	649724	3	0	550	477
5	50	random	578455	2415	1	3	0	3	649724	3	0	531	462
5	50	random	578471	2431	1	3	0	3	649724	3	0	512	450
5	50	random	578487	2447	1	3	0	3	649724	3	0	494	440
5	50	random	578503	2463	1	3	0	3	649724	3	0	479	430
5	50	random	578519	2479	1	3	0	3	649724	3	0	465	419
5	50	random	578535	2495	3	0	2	3	649724	3	0	454	407
5	50	random	578551	2511	3	0	2	3	649724	3	0	442	394
5	50	random	578567	2527	3	0	2	3	649724	3	0	430	379
5	50	random	578583	2543	3	0	2	3	649724	3	0	417	362
5	50	random	578599	2559	3	0	2	3	649724	3	0	405	347
5	50	random	578615	2575	3	0	2	3	649724	3	0	395	332
5	50	random	578631	2591	3	0	2	3	649724	3	0	387	318
5	50	random	578647	2607	3	0	2	3	649724	3	0	381	306
5	50	random	578663	2623	3	0	2	3	649724	3	0	376	295
5	50	random	578679	2639	3	0	2	3	649724	3	0	372	286
5	50	random	578695	2655	3	0	2	3	649724	3	0	370	280
5	50	random	578711	2671	3	0	2	3	649724	3	0	369	276
5	50	random	578727	2687	3	0	2	3	649724	3	0	369	274
5	50	random	578743	2703	3	0	2	3	649724	3	0	369	272
5	50	random	578759	2719	3	0	2	3	649724	3	0	370	268
5	50	random	578775	2735	3	0	2	3	649724	3	0	371	261
5	50	random	578791	2751	3	0	2	3	649724	3	0	370	252
5	50	random	578807	2767	3	0	2	3	649724	3	0	364	241
5	50	random	578823	2783	3	0	2	3	649724	3	0	349	225
5	50	random	578839	2799	3	0	2	3	649724	3	0	328	208
5	50	random	578855	2815	3	0	2	3	649724	3	0	304	187
5	50	random	578871	2831	3	0	2	3	649724	3	0	282	166
5	50	random	578887	2847	3	0	2	0	650588	0	1	264	148
5	50	random	578903	2863	3	0	2	0	650588	0	0	252	133
5	50	random	578919	2879	3	0	2	0	650588	0	0	245	123
5	50	random	578935	2895	3	0	2	0	650588	0	0	242	117
5	50	random	578951	2911	3	0	2	0	650588	0	0	242	114
5	50	random	578967	2927	3	0	2	0	650588	0	0	242	112
5	50	random	578983	2943	3	0	2	0	650588	0	0	242	111
5	50	random	578999	2959	3	0	2	0	650588	0	0	244	111
5	50	random	579015	2975	3	0	2	0	650588	0	0	247	111
5	50	random	579031	2991	3	0	2	0	650588	0	0	255	113
5	50	random	579047	3007	3	0	2	0	650588	0	0	266	117
5	50	random	579063	3023	3	0	2	0	650588	0	0	283	125
5	50	random	579079	3039	3	0	2	0	650588	0	0	305	137
5	50	random	579095	3055	3	0	2	0	650588	0	0	327	149
5	50	random	579111	3071	3	0	2	0	650588	0	0	347	160
5	50	random	579127	3087	3	0	2	0	650588	0	0	364	170
5	50	random	579143	3103	3	0	2	0	650588	0	0	380	179
5	50	random	579159	3119	3	0	2	0	650588	0	0	395	186
5	50	random	579175	3135	3	0	2	0	650588	0	0	412	193
5	50	random	579191	3151	3	0	2	0	650588	0	0	433	201
5	50	random	579207	3167	3	0	2	0	650588	0	0	458	212
5	50	random	579223	3183	3	0	2	0	650588	0	0	483	224
5	50	random	579239	3199	3	0	2	0	650588	0	0	504	234
5	50	random	579255	3215	3	0	2	0	650588	0	0	519	242
5	50	random	579271	3231	3	0	2	0	650588	0	0	532	249
5	50	random	579287	3247	3	0	2	0	650588	0	0	540	254
5	50	random	579303	3263	3	0	2	0	650588	0	0	547	259
5	50	random	579319	3279	3	0	2	0	650588	0	0	554	265
5	50	random	579335	3295	3	0	2	0	650588	0	0	561	274
5	50	random	579351	3311	3	0	2	0	650588	0	0	570	285
5	50	random	579367	3327	3	0	2	0	650588	0	0	579	295
5	50	random	579383	3343	3	0	2	0	650588	0	0	588	307
5	50	random	579399	3359	0	2	1	0	650588	0	0	597	319
5	50	random	579415	3375	0	2	1	0	650588	0	0	606	331
5	50	random	579431	3391	0	2	1	0	650588	0	0	617	345
5	50	random	579447	3407	0	2	1	0	650588	0	0	628	360
5	50	random	579463	3423	0	2	1	0	650588	0	0	637	375
5	50	random	579479	3439	0	2	1	0	650588	0	0	644	389
5	50	random	579495	3455	0	2	1	0	650588	0	0	648	402
5	50	random	579511	3471	0	2	1	0	650588	0	0	652	417
5	50	random	579527	3487	0	2	1	0	650588	0	0	654	433
5	50	random	579543	3503	0	2	1	0	650588	0	0	656	450
5	50	random	579559	3519	0	2	1	0	650588	0	0	657	466
5	50	random	579575	3535	0	2	1	0	650588	0	0	657	480
5	50	random	579591	3551	0	2	1	0	650588	0	0	653	493
5	50	random	579607	3567	0	2	1	0	650588	0	0	643	507
5	50	random	579623	3583	0	2	1	0	650588	0	0	628	521
5	50	random	579639	3599	0	2	1	0	650588	0	0	608	531
5	50	random	579655	3615	0	2	1	0	650588	0	0	585	538
5	50	random	579671	3631	0	2	1	0	650588	0	0	558	548
5	50	random	579687	3647	0	2	1	0	650588	0	0	529	561
5	50	random	579703	3663	0	2	1	0	650588	0	0	496	576
5	50	random	579719	3679	0	2	1	0	650588	0	0	462	590
5	50	random	579735	3695	0	2	1	0	650588	0	0	428	603
5	50	random	579751	3711	0	2	1	0	650588	0	0	395	616
5	50	random	579767	3727	0	2	1	0	650588	0	0	365	630
5	50	random	579783	3743	0	2	1	0	650588	0	0	338	645
5	50	random	579799	3759	0	2	1	0	650588	0	0	315	658
5	50	random	579815	3775	0	2	1	0	650588	0	0	294	670
5	50	random	579831	3791	0	2	1	2	651532	2	1	276	678
5	50	random	579847	3807	0	2	1	2	651532	2	0	262	682
5	50	random	579863	3823	0	2	1	2	651532	2	0	255	682
5	50	random	579879	3839	0	2	1	2	651532	2	0	253	681
5	50	random	579895	3855	0	2	1	2	651532	2	0	253	679
5	50	random	579911	3871	0	2	1	2	651532	2	0	255	677
5	50	random	579927	3887	0	2	1	2	651532	2	0	259	673
5	50	random	579943	3903	0	2	1	2	651532	2	0	263	669
5	50	random	579959	3919	0	2	1	2	651532	2	0	267	665
5	50	random	579975	3935	0	2	1	2	651532	2	0	271	660
5	50	random	579991	3951	0	2	1	2	651532	2	0	274	656
5	50	random	580007	3967	0	2	1	2	651532	2	0	275	652
5	50	random	580023	3983	0	2	1	2	651532	2	0	275	648
5	50	random	580039	3999	0	2	1	2	651532	2	0	275	643
5	50	random	580055	4015	0	2	1	2	651532	2	0	277	635
5	50	random	580071	4031	0	2	1	2	651532	2	0	282	623
5	50	random	580087	4047	0	2	1	2	651532	2	0	290	607
5	50	random	580103	4063	0	2	1	2	651532	2	0	301	587
5	50	random	580119	4079	0	2	1	2	651532	2	0	314	563
5	50	random	580135	4095	0	2	1	2	651532	2	0	328	536
5	50	random	580151	4111	0	2	1	2	651532	2	0	343	507
5	50	random	580167	4127	0	2	1	2	651532	2	0	360	479
5	50	random	580183	4143	0	2	1	2	651532	2	0	380	455
5	50	random	580199	4159	0	2	1	2	651532	2	0	404	434
5	50	random	580215	4175	0	2	1	2	651532	2	0	429	416
5	50	random	580231	4191	0	2	1	2	651532	2	0	453	400
5	50	random	580247	4207	0	2	1	2	651532	2	0	476	388
5	50	random	580263	4223	0	2	1	2	651532	2	0	495	378
5	50	random	580279	4239	0	2	1	2	651532	2	0	510	370
5	50	random	580295	4255	0	2	1	2	651532	2	0	523	363
5	50	random	580311	4271	0	2	1	2	651532	2	0	534	358
5	50	random	580327	4287	0	2	1	2	651532	2	0	544	354
5	50	random	580343	4303	2	1	3	2	651532	2	0	550	352
5	50	random	580359	4319	2	1	3	2	651532	2	0	551	352
5	50	random	580375	4335	2	1	3	2	651532	2	0	551	352
5	50	random	580391	4351	2	1	3	2	651532	2	0	551	352
5	50	random	580407	4367	2	1	3	2	651532	2	0	551	352
5	50	random	580423	4383	2	1	3	2	651532	2	0	551	352
5	50	random	580439	4399	2	1	3	2	651532	2	0	551	352
5	50	random	580455	4415	2	1	3	2	651532	2	0	551	352
5	50	random	580471	4431	2	1	3	2	651532	2	0	551	352
5	50	random	580487	4447	2	1	3	2	651532	2	0	551	352
5	50	random	580503	4463	2	1	3	2	651532	2	0	551	352
5	50	random	580519	4479	2	1	3	2	651532	2	0	551	352
5	50	random	580535	4495	2	1	3	2	651532	2	0	555	350
5	50	random	580551	4511	2	1	3	2	651532	2	0	563	343
5	50	random	580567	4527	2	1	3	2	651532	2	0	568	332
5	50	random	580583	4543	2	1	3	2	651532	2	0	572	316
5	50	random	580599	4559	2	1	3	2	651532	2	0	577	299
5	50	random	580615	4575	2	1	3	2	651532	2	0	584	282
5	50	random	580631	4591	2	1	3	2	651532	2	0	596	268
5	50	random	580647	4607	2	1	3	2	651532	2	0	610	258
5	50	random	580663	4623	2	1	3	2	651532	2	0	627	247
5	50	random	580679	4639	2	1	3	2	651532	2	0	650	231
5	50	random	580695	4655	2	1	3	2	651532	2	0	677	213
5	50	random	580711	4671	2	1	3	2	651532	2	0	700	196
5	50	random	580727	4687	2	1	3	2	651532	2	0	719	180
5	50	random	580743	4703	2	1	3	2	651532	2	0	733	164
5	50	random	580759	4719	2	1	3	1	652460	1	1	744	148
5	50	random	580775	4735	2	1	3	1	652460	1	0	754	133
5	50	random	580791	4751	2	1	3	1	652460	1	0	762	122
5	50	random	580807	4767	2	1	3	1	652460	1	0	770	116
5	50	random	580823	4783	2	1	3	1	652460	1	0	777	113
5	50	random	580839	4799	2	1	3	1	652460	1	0	781	112
5	50	random	580855	4815	2	1	3	1	652460	1	0	783	111
5	50	random	580871	4831	2	1	3	1	652460	1	0	784	111
5	50	random	580887	4847	2	1	3	1	652460	1	0	784	111
5	50	random	580903	4863	2	1	3	1	652460	1	0	783	113
5	50	random	580919	4879	2	1	3	1	652460	1	0	781	116
5	50	random	580935	4895	2	1	3	1	652460	1	0	776	119
5	50	random	580951	4911	2	1	3	1	652460	1	0	771	122
5	50	random	580967	4927	2	1	3	1	652460	1	0	766	126
5	50	random	580983	4943	2	1	3	1	652460	1	0	759	132
5	50	random	580999	4959	2	1	3	1	652460	1	0	750	139
5	50	random	581015	4975	2	1	3	1	652460	1	0	738	148
5	50	random	581031	4991	2	1	3	1	652460	1	0	723	159
5	50	random	581047	5007	2	1	3	1	652460	1	0	706	172
5	50	random	581063	5023	2	1	3	1	652460	1	0	684	188
5	50	random	581079	5039	2	1	3	1	652460	1	0	658	204
5	50	random	581095	5055	2	1	3	1	652460	1	0	633	221
5	50	random	581111	5071	2	1	3	1	652460	1	0	612	235
5	50	random	581127	5087	2	1	3	1	652460	1	0	592	248
5	50	random	581143	5103	2	1	3	1	652460	1	0	572	258
5	50	random	581159	5119	2	1	3	1	652460	1	0	550	269
5	50	random	581175	5135	2	1	3	1	652460	1	0	526	281
5	50	random	581191	5151	2	1	3	1	652460	1	0	503	294
5	50	random	581207	5167	2	1	3	1	652460	1	0	484	304
5	50	random	581223	5183	2	1	3	1	652460	1	0	468	313
5	50	random	581239	5199	2	1	3	1	652460	1	0	455	321
5	50	random	581255	5215	2	1	3	1	652460	1	0	444	328
5	50	random	581271	5231	1	3	2	1	652460	1	0	435	335
5	50	random	581287	5247	1	3	2	1	652460	1	0	425	340
5	50	random	581303	5263	1	3	2	1	652460	1	0	416	346
5	50	random	581319	5279	1	3	2	1	652460	1	0	410	351
5	50	random	581335	5295	1	3	2	1	652460	1	0	406	355
5	50	random	581351	5311	1	3	2	1	652460	1	0	402	360
5	50	random	581367	5327	1	3	2	1	652460	1	0	398	364
5	50	random	581383	5343	1	3	2	1	652460	1	0	393	367
5	50	random	581399	5359	1	3	2	1	652460	1	0	389	369
5	50	random	581415	5375	1	3	2	1	652460	1	0	386	369
5	50	random	581431	5391	1	3	2	1	652460	1	0	382	368
5	50	random	581447	5407	1	3	2	1	652460	1	0	378	365
5	50	random	581463	5423	1	3	2	1	652460	1	0	371	360
5	50	random	581479	5439	1	3	2	1	652460	1	0	365	355
5	50	random	581495	5455	1	3	2	1	652460	1	0	357	348
5	50	random	581511	5471	1	3	2	1	652460	1	0	348	339
5	50	random	581527	5487	1	3	2	1	652460	1	0	340	330
5	50	random	581543	5503	1	3	2	1	652460	1	0	332	322
5	50	random	581559	5519	1	3	2	1	652460	1	0	325	315
5	50	random	581575	5535	1	3	2	1	652460	1	0	319	309
5	50	random	581591	5551	1	3	2	1	652460	1	0	314	305
5	50	random	581607	5567	1	3	2	1	652460	1	0	310	301
5	50	random	581623	5583	1	3	2	1	652460	1	0	310	299
5	50	random	581639	5599	1	3	2	1	652460	1	0	310	297
5	50	random	581655	5615	1	3	2	1	652460	1	0	320	297
5	50	random	581671	5631	1	3	2	1	652460	1	0	338	297
5	50	random	581687	5647	1	3	2	1	652460	1	0	361	300
5	50	random	581703	5663	1	3	2	1	652460	1	0	387	308
5	50	random	581719	5679	1	3	2	1	652460	1	0	415	322
5	50	random	581735	5695	1	3	2	1	652460	1	0	443	336
5	50	random	581751	5711	1	3	2	1	652460	1	0	473	350
5	50	random	581767	5727	1	3	2	1	652460	1	0	509	368
5	50	random	581783	5743	1	3	2	1	652460	1	0	544	384
5	50	random	581799	5759	1	3	2	1	652460	1	0	578	402
5	50	random	581815	5775	1	3	2	1	652460	1	0	610	420
5	50	random	581831	5791	1	3	2	1	652460	1	0	641	440
5	50	random	581847	5807	1	3	2	1	652460	1	0	670	462
5	50	random	581863	5823	1	3	2	1	652460	1	0	699	483
5	50	random	581879	5839	1	3	2	1	652460	1	0	723	502
5	50	random	581895	5855	1	3	2	1	652460	1	0	743	519
5	50	random	581911	5871	1	3	2	1	652460	1	0	758	534
5	50	random	581927	5887	1	3	2	1	652460	1	0	769	545
5	50	random	581943	5903	1	3	2	1	652460	1	0	778	555
5	50	random	581959	5919	1	3	2	1	652460	1	0	783	563
5	50	random	581975	5935	1	3	2	1	652460	1	0	785	568
5	50	random	581991	5951	1	3	2	1	652460	1	0	785	570
5	50	random	582007	5967	1	3	2	1	652460	1	0	785	571
5	50	random	582023	5983	1	3	2	1	652460	1	0	785	573
5	50	random	582039	5999	1	3	2	1	652460	1	0	784	575
5	50	random	582055	6015	1	3	2	1	652460	1	0	784	575
5	50	random	582071	6031	1	3	2	1	652460	1	0	784	576
5	50	random	582087	6047	1	3	2	1	652460	1	0	784	577
5	50	random	582103	6063	1	3	2	1	652460	1	0	784	581
5	50	random	582119	6079	1	3	2	1	652460	1	0	784	590
5	50	random	582135	6095	1	3	2	3	653836	3	1	786	600
5	50	random	582151	6111	1	3	2	3	653836	3	0	787	605
5	50	random	582167	6127	1	3	2	3	653836	3	0	787	608
5	50	random	582183	6143	1	3	2	3	653836	3	0	787	611
5	50	random	582199	6159	1	3	2	3	653836	3	0	784	615
5	50	random	582215	6175	1	3	2	3	653836	3	0	782	619
5	50	random	582231	6191	1	3	2	3	653836	3	0	781	621
5	50	random	582247	6207	1	3	2	3	653836	3	0	781	621
5	50	random	582263	6223	1	3	2	3	653836	3	0	781	621
5	50	random	582279	6239	1	3	2	3	653836	3	0	780	621
5	50	random	582295	6255	1	3	2	3	653836	3	0	777	618
5	50	random	582311	6271	1	3	2	3	653836	3	0	771	613
5	50	random	582327	6287	1	3	2	3	653836	3	0	765	604
5	50	random	582343	6303	1	3	2	3	653836	3	0	757	595
5	50	random	582359	6319	1	3	2	3	653836	3	0	749	586
5	50	random	582375	6335	1	3	2	3	653836	3	0	741	573
5	50	random	582391	6351	1	3	2	3	653836	3	0	733	555
5	50	random	582407	6367	1	3	2	3	653836	3	0	724	534
5	50	random	582423	6383	1	3	2	3	653836	3	0	712	509
5	50	random	582439	6399	1	3	2	3	653836	3	0	696	482
5	50	random	582455	6415	1	3	2	3	653836	3	0	678	458
5	50	random	582471	6431	1	3	2	3	653836	3	0	655	443
5	50	random	582487	6447	1	3	2	3	653836	3	0	630	434
5	50	random	582503	6463	1	3	2	3	653836	3	0	605	428
5	50	random	582519	6479	1	3	2	3	653836	3	0	582	422
5	50	random	582535	6495	1	3	2	3	653836	3	0	562	414
5	50	random	582551	6511	1	3	2	3	653836	3	0	543	405
5	50	random	582567	6527	1	3	2	3	653836	3	0	526	396
5	50	random	582583	6543	1	3	2	3	653836	3	0	508	386
5	50	random	582599	6559	1	3	2	3	653836	3	0	492	377
5	50	random	582615	6575	1	3	2	3	653836	3	0	477	365
5	50	random	582631	6591	1	3	2	3	653836	3	0	461	351
5	50	random	582647	6607	3	2	1	3	653836	3	0	447	338
5	50	random	582663	6623	3	2	1	3	653836	3	0	433	328
5	50	random	582679	6639	3	2	1	3	653836	3	0	421	322
5	50	random	582695	6655	3	2	1	3	653836	3	0	411	316
5	50	random	582711	6671	3	2	1	3	653836	3	0	403	309
5	50	random	582727	6687	3	2	1	3	653836	3	0	395	299
5	50	random	582743	6703	3	2	1	3	653836	3	0	387	287
5	50	random	582759	6719	3	2	1	3	653836	3	0	379	275
5	50	random	582775	6735	3	2	1	3	653836	3	0	373	266
5	50	random	582791	6751	3	2	1	3	653836	3	0	369	261
5	50	random	582807	6767	3	2	1	3	653836	3	0	367	259
5	50	random	582823	6783	3	2	1	3	653836	3	0	367	259
5	50	random	582839	6799	3	2	1	3	653836	3	0	367	259
5	50	random	582855	6815	3	2	1	3	653836	3	0	367	259
5	50	random	582871	6831	3	2	1	3	653836	3	0	367	259
5	50	random	582887	6847	3	2	1	3	653836	3	0	372	269
5	50	random	582903	6863	3	2	1	3	653836	3	0	380	288
5	50	random	582919	6879	3	2	1	3	653836	3	0	387	315
5	50	random	582935	6895	3	2	1	3	653836	3	0	390	344
5	50	random	582951	6911	3	2	1	3	653836	3	0	386	377
5	50	random	582967	6927	3	2	1	3	653836	3	0	376	410
5	50	random	582983	6943	3	2	1	3	653836	3	0	365	444
5	50	random	582999	6959	3	2	1	3	653836	3	0	356	474
5	50	random	583015	6975	3	2	1	3	653836	3	0	349	499
5	50	random	583031	6991	3	2	1	3	653836	3	0	340	519
5	50	random	583047	7007	3	2	1	3	653836	3	0	332	533
5	50	random	583063	7023	3	2	1	3	653836	3	0	322	545
5	50	random	583079	7039	3	2	1	3	653836	3	0	311	559
5	50	random	583095	7055	3	2	1	3	653836	3	0	299	572
5	50	random	583111	7071	3	2	1	3	653836	3	0	290	582
5	50	random	583127	7087	3	2	1	3	653836	3	0	285	592
5	50	random	583143	7103	3	2	1	2	654844	2	1	284	601
5	50	random	583159	7119	3	2	1	2	654844	2	0	284	606
5	50	random	583175	7135	3	2	1	2	654844	2	0	285	608
5	50	random	583191	7151	3	2	1	2	654844	2	0	285	609
5	50	random	583207	7167	3	2	1	2	654844	2	0	287	612
5	50	random	583223	7183	3	2	1	2	654844	2	0	290	617
5	50	random	583239	7199	3	2	1	2	654844	2	0	292	622
5	50	random	583255	7215	3	2	1	2	654844	2	0	293	626
